Brand,Name,Top__GRAPHICS PROCESSOR,Top__PIXEL SHADERS,Top__VERTEX SHADERS,Top__TMUS,Top__ROPS,Top__MEMORY SIZE,Top__MEMORY TYPE,Top__BUS WIDTH,Graphics Processor__GPU Name,Graphics Processor__Architecture,Graphics Processor__Process Size,Graphics Processor__Transistors,Graphics Processor__Die Size,Graphics Card__Release Date,Graphics Card__Generation,Graphics Card__Successor,Graphics Card__Production,Graphics Card__Bus Interface,Clock Speeds__GPU Clock,Clock Speeds__Memory Clock,Memory__Memory Size,Memory__Memory Type,Memory__Memory Bus,Memory__Bandwidth,Render Config__Pixel Shaders,Render Config__Vertex Shaders,Render Config__TMUs,Render Config__ROPs,Theoretical Performance__Pixel Rate,Theoretical Performance__Texture Rate,Board Design__Slot Width,Board Design__TDP,Board Design__Suggested PSU,Board Design__Outputs,Board Design__Board Number,Graphics Features__DirectX,Graphics Features__OpenGL,Graphics Features__OpenCL,Graphics Features__Vulkan,Graphics Features__Pixel Shader,Graphics Features__Vertex Shader,source_file,Graphics Processor__Foundry,Graphics Card__Predecessor,Recommended Resolutions,Graphics Card__Launch Price,Board Design__Length,Graphics Processor__GPU Variant,Board Design__Power Connectors,Graphics Processor__Density,Theoretical Performance__Vertex Rate,Board Design__Height,Board Design__Weight,Board Design__Width,Graphics Card__Reviews,Board Design__Inputs,Mobile Graphics__Release Date,Mobile Graphics__Generation,Mobile Graphics__Production,Mobile Graphics__Bus Interface,Mobile Graphics__Reviews,Graphics Processor__Chip Package,Integrated Graphics__Release Date,Integrated Graphics__Generation,Integrated Graphics__Production,Integrated Graphics__Bus Interface,Integrated Graphics__Reviews,Mobile Graphics__Successor,Mobile Graphics__Predecessor,Clock Speeds__Base Clock,Clock Speeds__Boost Clock,Integrated Graphics__Successor,Graphics Features__Shader Model,Top__CORES,Render Config__Shading Units,Render Config__Compute Units,Render Config__L2 Cache,Theoretical Performance__FP32 (float),Theoretical Performance__FP64 (double),Render Config__L1 Cache,Integrated Graphics__Predecessor,IGP Variants__List,Integrated Graphics__Launch Price,Graphics Card__Announced,Board Design__Storage,Theoretical Performance__FP16 (half),Graphics Card__Availability,Board Design__Part Number,Graphics Card__Current Price,Clock Speeds__SOC Clock,Clock Speeds__Game Clock,Clock Speeds__Peak Clock,Board Design__BIOS Number,Clock Speeds__UVD Clock,Render Config__RT Cores,Render Config__L0 Cache,Render Config__L3 Cache,Render Config__MCM,Graphics Processor__Codename,Graphics Processor__MCD Process,Graphics Processor__Process Type,Graphics Processor__GCD Transistors,Graphics Processor__MCD Transistors,Graphics Processor__GCD Density,Graphics Processor__MCD Density,Graphics Processor__GCD Die Size,Graphics Processor__MCD Die Size,Clock Speeds__Shader Clock,Render Config__Matrix Cores,Board Design__Base Storage,Graphics Processor__GCD Size,Graphics Processor__MCD Size,Graphics Processor__Package Size,Mobile Graphics__Availability,Integrated Graphics__Announced,Render Config__Execution Units,Graphics Processor__Generation,Render Config__XMX Cores,Graphics Processor__S-Spec,Render Config__SM Count,Graphics Features__CUDA,Graphics Features__CUDA SDK,Render Config__SMX Count,Mobile Graphics__Launch Price,Render Config__SMM Count,Render Config__Tensor Cores,Theoretical Performance__BF16,Theoretical Performance__TF32,Theoretical Performance__FP64 Tensor,Graphics Features__NVENC,Graphics Features__NVDEC,Mobile Graphics__Announced
NVIDIA,GeForce FX Go5250,NV34,4,2,4,4,64 MB,DDR,128 bit,NV34,Rankine,150 nm,45 million,124 mm²,,,,,,250 MHz,250 MHz 500 Mbps effective,64 MB,DDR,128 bit,8.000 GB/s,4.0,2.0,4,4,1.000 GPixel/s,1.000 GTexel/s,,unknown,,Portable Device Dependent,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,362.9K / mm²,125.0 MVertices/s,,,,,,"Mar 1st, 2003",GeForce FX Go 5 (Go 5000),End-of-life,AGP 8x,2 in our database,BGA-555,,,,,,GeForce Go 6,GeForce4 Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5300,NV34,4,2,4,4,64 MB,DDR,128 bit,NV34,Rankine,150 nm,45 million,124 mm²,,,,,,275 MHz,250 MHz 500 Mbps effective,64 MB,DDR,128 bit,8.000 GB/s,4.0,2.0,4,4,1.100 GPixel/s,1.100 GTexel/s,,unknown,,Portable Device Dependent,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,362.9K / mm²,137.5 MVertices/s,,,,,,"Mar 1st, 2003",GeForce FX Go 5 (Go 5000),End-of-life,AGP 8x,2 in our database,BGA-555,,,,,,GeForce Go 6,GeForce4 Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5350,NV34,4,2,4,4,64 MB,DDR,128 bit,NV34,Rankine,150 nm,45 million,124 mm²,,,,,,275 MHz,275 MHz 550 Mbps effective,64 MB,DDR,128 bit,8.800 GB/s,4.0,2.0,4,4,1.100 GPixel/s,1.100 GTexel/s,,unknown,,Portable Device Dependent,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,362.9K / mm²,137.5 MVertices/s,,,,,,"Mar 1st, 2003",GeForce FX Go 5 (Go 5000),End-of-life,AGP 8x,2 in our database,BGA-555,,,,,,GeForce Go 6,GeForce4 Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5600,NV31,4,2,4,4,128 MB,DDR,128 bit,NV31,Rankine,130 nm,80 million,121 mm²,,,,,,275 MHz,250 MHz 500 Mbps effective,128 MB,DDR,128 bit,8.000 GB/s,4.0,2.0,4,4,1.100 GPixel/s,1.100 GTexel/s,,unknown,,Portable Device Dependent,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,NV31 Go5600,,661.2K / mm²,137.5 MVertices/s,,,,,,"Mar 1st, 2003",GeForce FX Go 5 (Go 5000),End-of-life,AGP 8x,2 in our database,,,,,,,GeForce Go 6,GeForce4 Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce FX Go5650,NV31,4,2,4,4,128 MB,DDR,128 bit,NV31,Rankine,130 nm,80 million,121 mm²,,,,,,325 MHz,295 MHz 590 Mbps effective,128 MB,DDR,128 bit,9.440 GB/s,4.0,2.0,4,4,1.300 GPixel/s,1.300 GTexel/s,,unknown,,Portable Device Dependent,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,NV31 Go5650,,661.2K / mm²,162.5 MVertices/s,,,,,,"Mar 1st, 2003",GeForce FX Go 5 (Go 5000),End-of-life,AGP 8x,2 in our database,,,,,,,GeForce Go 6,GeForce4 Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce PCX 5900,NV35,4,3,8,4,128 MB,DDR,256 bit,NV35,Rankine,130 nm,135 million,207 mm²,"Mar 17th, 2003",GeForce PCX,GeForce 6 PCIe,End-of-life,PCIe 1.0 x16,350 MHz,275 MHz 550 Mbps effective,128 MB,DDR,256 bit,17.60 GB/s,4.0,3.0,8,4,1.400 GPixel/s,2.800 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,GeForce 4 Ti,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,652.2K / mm²,262.5 MVertices/s,,,,11 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce4 MX 4000,NV18,2,,4,2,128 MB,DDR,64 bit,NV18,Celsius,150 nm,29 million,65 mm²,"Dec 14th, 2003",GeForce 4 MX,GeForce 4 Ti,End-of-life,AGP 8x,250 MHz,166 MHz 332 Mbps effective,128 MB,DDR,64 bit,2.656 GB/s,2.0,0.0,4,2,500.0 MPixel/s,1.000 GTexel/s,Single-slot,unknown,200 W,1x VGA,,7.0,1.5,,,1.1,1.1,nvidia2003.json,TSMC,GeForce 3,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,MX4000,,446.2K / mm²,,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce4 MX 4000 PCI,NV18C,2,,4,2,128 MB,DDR,64 bit,NV18C,Celsius,150 nm,29 million,65 mm²,"Dec 14th, 2003",GeForce 4 MX,GeForce 4 Ti,End-of-life,PCI,250 MHz,166 MHz 332 Mbps effective,128 MB,DDR,64 bit,2.656 GB/s,2.0,0.0,4,2,500.0 MPixel/s,1.000 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,,7.0,1.5,,,1.1,1.1,nvidia2003.json,TSMC,GeForce 3,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,MX4000,,446.2K / mm²,,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce4 MX 4000 Rev. 2,NV18C,2,,4,2,128 MB,DDR,64 bit,NV18C,Celsius,150 nm,29 million,65 mm²,"Dec 14th, 2003",GeForce 4 MX,GeForce 4 Ti,End-of-life,AGP 8x,250 MHz,166 MHz 332 Mbps effective,128 MB,DDR,64 bit,2.656 GB/s,2.0,0.0,4,2,500.0 MPixel/s,1.000 GTexel/s,Single-slot,unknown,200 W,1x VGA 1x S-Video,,7.0,1.5,,,1.1,1.1,nvidia2003.json,TSMC,GeForce 3,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,MX4000,,446.2K / mm²,,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce4 Ti 4800,NV28,4,2,8,4,128 MB,DDR,128 bit,NV28,Kelvin,150 nm,63 million,142 mm²,"Mar 15th, 2003",GeForce 4 Ti,GeForce FX,End-of-life,AGP 8x,300 MHz,325 MHz 650 Mbps effective,128 MB,DDR,128 bit,10.40 GB/s,4.0,2.0,8,4,1.200 GPixel/s,2.400 GTexel/s,Single-slot,unknown,200 W,2x DVI 1x S-Video,,8.1,1.5,,,1.3,1.1,nvidia2003.json,TSMC,GeForce 4 MX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,216 mm 8.5 inches,Ti 4800,,443.7K / mm²,150.0 MVertices/s,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce4 Ti 4800,NV28,4,2,8,4,128 MB,DDR,128 bit,NV28,Kelvin,150 nm,63 million,142 mm²,"Mar 15th, 2003",GeForce 4 Ti,GeForce FX,End-of-life,AGP 8x,300 MHz,325 MHz 650 Mbps effective,128 MB,DDR,128 bit,10.40 GB/s,4.0,2.0,8,4,1.200 GPixel/s,2.400 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,,8.1,1.5,,,1.3,1.1,nvidia2003.json,TSMC,GeForce 4 MX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,216 mm 8.5 inches,NV28M A1,,443.7K / mm²,150.0 MVertices/s,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce4 Ti 4800 SE,NV28,4,2,8,4,128 MB,DDR,128 bit,NV28,Kelvin,150 nm,63 million,142 mm²,"Feb 16th, 2003",GeForce 4 Ti,GeForce FX,End-of-life,AGP 8x,275 MHz,275 MHz 550 Mbps effective,128 MB,DDR,128 bit,8.800 GB/s,4.0,2.0,8,4,1.100 GPixel/s,2.200 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA 1x S-Video,,8.1,1.5,,,1.3,1.1,nvidia2003.json,TSMC,GeForce 4 MX,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,216 mm 8.5 inches,,,443.7K / mm²,137.5 MVertices/s,,,,1 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro FX 1000,NV30,4,3,8,4,128 MB,DDR2,128 bit,NV30,Rankine,130 nm,125 million,199 mm²,"Jan 21st, 2003",Quadro FX Rankine (x000),Quadro FX Curie,End-of-life,AGP 8x,300 MHz,300 MHz 600 Mbps effective,128 MB,DDR2,128 bit,9.600 GB/s,4.0,3.0,8,4,1.200 GPixel/s,2.400 GTexel/s,Single-slot,unknown,200 W,2x DVI 1x S-Video,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,Quadro4 Celcius,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,229 mm 9 inches,NV30GL,1x Molex,628.1K / mm²,225.0 MVertices/s,111 mm 4.4 inches,,,26 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro FX 2000,NV30,4,3,8,4,128 MB,DDR2,128 bit,NV30,Rankine,130 nm,125 million,199 mm²,"Jan 21st, 2003",Quadro FX Rankine (x000),Quadro FX Curie,End-of-life,AGP 8x,400 MHz,400 MHz 800 Mbps effective,128 MB,DDR2,128 bit,12.80 GB/s,4.0,3.0,8,4,1.600 GPixel/s,3.200 GTexel/s,Single-slot,unknown,200 W,2x DVI 1x S-Video,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,Quadro4 Celcius,Low FPS:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,229 mm 9 inches,NV30GL,1x Molex,628.1K / mm²,300.0 MVertices/s,111 mm 4.4 inches,,,26 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro FX 3000,NV35,4,3,8,4,256 MB,DDR,256 bit,NV35,Rankine,130 nm,135 million,207 mm²,"Jul 22nd, 2003",Quadro FX Rankine (x000),Quadro FX Curie,End-of-life,AGP 8x,400 MHz,425 MHz 850 Mbps effective,256 MB,DDR,256 bit,27.20 GB/s,4.0,3.0,8,4,1.600 GPixel/s,3.200 GTexel/s,Dual-slot,unknown,200 W,2x DVI 1x S-Video,P171,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,Quadro4 Celcius,Low FPS:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,229 mm 9 inches,NV35 GL,1x Molex,652.2K / mm²,300.0 MVertices/s,111 mm 4.4 inches,,,26 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro FX 3000G,NV35,4,3,8,4,256 MB,DDR,256 bit,NV35,Rankine,130 nm,135 million,207 mm²,"Jul 22nd, 2003",Quadro FX Rankine (x000),Quadro FX Curie,End-of-life,AGP 8x,400 MHz,425 MHz 850 Mbps effective,256 MB,DDR,256 bit,27.20 GB/s,4.0,3.0,8,4,1.600 GPixel/s,3.200 GTexel/s,Dual-slot,unknown,200 W,2x DVI 1x S-Video 1x SDI,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,Quadro4 Celcius,Low FPS:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,229 mm 9 inches,NV35 GL,1x Molex,652.2K / mm²,300.0 MVertices/s,111 mm 4.4 inches,,,26 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro FX 500,NV34,4,2,4,4,128 MB,DDR,128 bit,NV34,Rankine,150 nm,45 million,124 mm²,"May 21st, 2003",Quadro FX Rankine (x000),Quadro FX Curie,End-of-life,AGP 8x,270 MHz,240 MHz 480 Mbps effective,128 MB,DDR,128 bit,7.680 GB/s,4.0,2.0,4,4,1.080 GPixel/s,1.080 GTexel/s,Single-slot,unknown,200 W,1x DVI 1x VGA,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,Quadro4 Celcius,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,152 mm 6 inches,NV34 GL,,362.9K / mm²,135.0 MVertices/s,111 mm 4.4 inches,,,26 in our database,,,,,,,BGA-555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro FX Go700,NV31,4,2,4,4,128 MB,DDR,128 bit,NV31,Rankine,130 nm,80 million,121 mm²,,,,,,295 MHz,295 MHz 590 Mbps effective,128 MB,DDR,128 bit,9.440 GB/s,4.0,2.0,4,4,1.180 GPixel/s,1.180 GTexel/s,,unknown,,Portable Device Dependent,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,NV31 Go700,,661.2K / mm²,147.5 MVertices/s,,,,,,"Jun 25th, 2003",Quadro FX Go,End-of-life,AGP 4x,26 in our database,,,,,,,Quadro FX Mobile,Quadro4 Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro NVS 210S,C51,2,1,2,1,System Shared,System Shared,System Shared,C51,Curie,90 nm,unknown,unknown,,,,,,425 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,1.0,2,1,425.0 MPixel/s,850.0 MTexel/s,IGP,11 W,,Motherboard Dependent,,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2003.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,106.3 MVertices/s,,,,,,,,,,,,"Dec 22nd, 2003",Quadro NVS IGP,End-of-life,PCI,26 in our database,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro NVS 280 PCI,NV34B,4,2,4,4,64 MB,DDR,64 bit,NV34B,Rankine,150 nm,45 million,91 mm²,"Oct 28th, 2003",Quadro NVS,,End-of-life,PCI,275 MHz,250 MHz 500 Mbps effective,64 MB,DDR,64 bit,4.000 GB/s,4.0,2.0,4,4,1.100 GPixel/s,1.100 GTexel/s,Single-slot,13 W,200 W,1x DMS-59,,9.0a,1.5 (full) 2.0 (partial),,,2.0a,2.0a,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,NV34 GL,,494.5K / mm²,137.5 MVertices/s,,,,26 in our database,,,,,,,BGA-555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro4 100 NVS,NV17,2,,4,2,64 MB,DDR,128 bit,NV17,Celsius,150 nm,29 million,65 mm²,"Dec 22nd, 2003",Quadro4 NVS,,End-of-life,AGP 4x,250 MHz,166 MHz 332 Mbps effective,64 MB,DDR,128 bit,5.312 GB/s,2.0,0.0,4,2,500.0 MPixel/s,1.000 GTexel/s,Single-slot,10 W,200 W,1x LFH60,,7.0,1.5,,,1.1,1.1,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,,,446.2K / mm²,,,,,26 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro4 100 NVS PCI,NV17,2,,4,2,64 MB,DDR,128 bit,NV17,Celsius,150 nm,29 million,65 mm²,"Dec 22nd, 2003",Quadro4 NVS,,End-of-life,PCI,250 MHz,166 MHz 332 Mbps effective,64 MB,DDR,128 bit,5.312 GB/s,2.0,0.0,4,2,500.0 MPixel/s,1.000 GTexel/s,Single-slot,10 W,200 W,1x DVI 1x VGA 1x S-Video,,7.0,1.5,,,1.1,1.1,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,,,446.2K / mm²,,,,,26 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro4 200 NVS,NV17,2,,4,2,64 MB,DDR,128 bit,NV17,Celsius,150 nm,29 million,65 mm²,"Dec 22nd, 2003",Quadro4 NVS,,End-of-life,AGP 4x,250 MHz,250 MHz 500 Mbps effective,64 MB,DDR,128 bit,8.000 GB/s,2.0,0.0,4,2,500.0 MPixel/s,1.000 GTexel/s,Single-slot,11 W,200 W,1x LFH60,,7.0,1.5,,,1.1,1.1,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,168 mm 6.6 inches,,,446.2K / mm²,,,,,26 in our database,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,Quadro4 700 Go GL,NV28,4,2,4,4,64 MB,DDR,128 bit,NV28,Kelvin,150 nm,63 million,142 mm²,,,,,,199 MHz,223 MHz 446 Mbps effective,64 MB,DDR,128 bit,7.136 GB/s,4.0,2.0,4,4,796.0 MPixel/s,796.0 MTexel/s,,unknown,,Portable Device Dependent,,8.1,1.5,,,1.3,1.1,nvidia2003.json,TSMC,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,Go GL 700,,443.7K / mm²,99.50 MVertices/s,,,,,,"Jun 5th, 2003",Quadro4 Go,End-of-life,AGP 4x,26 in our database,,,,,,,Quadro FX Go,Quadro2 Go,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6100,C51,2,1,1,1,System Shared,System Shared,System Shared,C51,Curie,90 nm,unknown,unknown,,,,,,425 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,1.0,1,1,425.0 MPixel/s,425.0 MTexel/s,IGP,unknown,,Motherboard Dependent,Crush50 - C51G,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,,,,106.3 MVertices/s,,,,,,,,,,,,"Oct 11th, 2004",GeForce 6 IGP,End-of-life,PCI,,,,,,GeForce 7 IGP,3.0,,,,,,,,GeForce 4 MX IGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6100 + nForce 400,C61,2,1,1,1,System Shared,System Shared,System Shared,C61,Curie,90 nm,unknown,unknown,,,,,,425 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,1.0,1,1,425.0 MPixel/s,425.0 MTexel/s,IGP,unknown,,Motherboard Dependent,,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,NF-6100-400-N-A2,,,106.3 MVertices/s,,,,,,,,,,,,"Oct 11th, 2004",GeForce 6 IGP,End-of-life,PCI,,,,,,GeForce 7 IGP,3.0,,,,,,,,GeForce 4 MX IGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6100 + nForce 405,C61,2,1,1,1,System Shared,System Shared,System Shared,C61,Curie,90 nm,unknown,unknown,,,,,,425 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,1.0,1,1,425.0 MPixel/s,425.0 MTexel/s,IGP,unknown,,Motherboard Dependent,MCP61-81,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,NF-6100-405-N-A2,,,106.3 MVertices/s,,,,,,,,,,,,"Oct 11th, 2004",GeForce 6 IGP,End-of-life,PCI,,,,,,GeForce 7 IGP,3.0,,,,,,,,GeForce 4 MX IGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6100 + nForce 420,C61,2,1,1,1,System Shared,System Shared,System Shared,C61,Curie,90 nm,unknown,unknown,,,,,,425 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,1.0,1,1,425.0 MPixel/s,425.0 MTexel/s,IGP,unknown,,Motherboard Dependent,MCP61-85,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,NF-6100-420-N-A2,,,106.3 MVertices/s,,,,,,,,,,,,"Oct 11th, 2004",GeForce 6 IGP,End-of-life,PCI,,,,,,GeForce 7 IGP,3.0,,,,,,,,GeForce 4 MX IGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NVIDIA,GeForce 6100 + nForce 430,C61,2,1,1,1,System Shared,System Shared,System Shared,C61,Curie,90 nm,unknown,unknown,,,,,,425 MHz,System Shared,System Shared,System Shared,System Shared,System Dependent,2.0,1.0,1,1,425.0 MPixel/s,425.0 MTexel/s,IGP,unknown,,Motherboard Dependent,MCP61-80,9.0c (9_3),2.0 (full) 2.1 (partial),,,,,nvidia2004.json,,,Unplayable:640x480 | Unplayable:1280x720 | Unplayable:1366x768,,,NF-6100-430-N-A3,,,106.3 MVertices/s,,,,,,,,,,,,"Oct 11th, 2004",GeForce 6 IGP,End-of-life,PCI,,,,,,GeForce 7 IGP,3.0,,,,,,,,GeForce 4 MX IGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
